   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
26.11.2020  01:22:40     108.68        -190.00       -190.00         32.40           34.30           35.70       No errors
26.11.2020  01:32:46     108.39        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  01:42:52     108.95        -189.99       -190.00         32.40           34.40           35.80       No errors
26.11.2020  01:52:57     108.85        -189.99       -190.00         32.40           34.40           35.70       No errors
26.11.2020  02:03:03     108.76        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  02:13:09     108.47        -190.02       -190.00         32.40           34.30           35.70       No errors
26.11.2020  02:23:15     108.81        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  02:33:21     108.74        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  02:43:27     108.72        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  02:53:33     108.89        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  03:03:39     108.72        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  03:13:45     108.66        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  03:23:51     108.55        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  03:33:57     108.92        -189.99       -190.00         32.50           34.40           35.70       No errors
26.11.2020  03:44:03     108.71        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  03:54:09     108.64        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  04:04:14     108.60        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  04:14:20     108.88        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  04:24:26     108.65        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  04:34:32     108.88        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  04:44:38     108.77        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  04:54:44     108.87        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  05:04:50     108.81        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  05:14:56     108.74        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  05:25:02     108.75        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  05:35:08     108.65        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  05:45:14     108.54        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  05:55:20     108.59        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  06:05:26     108.74        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  06:15:31     108.81        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  06:25:37     108.65        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  06:35:43     108.75        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  06:45:49     108.84        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  06:55:55     108.70        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  07:06:01     108.98        -189.99       -190.00         32.50           34.40           35.70       No errors
26.11.2020  07:16:07     108.69        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  07:26:13     108.71        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  07:36:19     108.64        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  07:46:25     108.76        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  07:56:31     108.95        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  08:06:37     108.77        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  08:16:43     108.97        -189.99       -190.00         32.50           34.50           35.70       No errors
26.11.2020  08:26:48     108.67        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  08:36:54     108.70        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  08:47:00     108.54        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  08:57:06     108.67        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  09:07:12     108.65        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  09:17:18     108.68        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  09:27:24     108.85        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  09:37:30     108.57        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  09:47:36     108.64        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  09:57:42     108.77        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  10:07:48     108.45        -190.01       -190.00         32.40           34.30           35.70       No errors
26.11.2020  10:17:54     108.69        -190.00       -190.00         32.40           34.30           35.70       No errors
26.11.2020  10:28:00     108.63        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  10:38:05     108.66        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  10:48:11     108.77        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  10:58:18     108.98        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  11:08:24     108.83        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  11:18:30     108.89        -190.00       -190.00         32.50           34.50           35.70       No errors
26.11.2020  11:28:36     108.36        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  11:38:42     108.79        -189.99       -190.00         32.40           34.40           35.70       No errors
26.11.2020  11:48:47     108.84        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  11:58:53     108.45        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  12:08:59     108.66        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  12:19:05     108.68        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  12:29:11     108.86        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  12:39:17     108.97        -189.99       -190.00         32.40           34.40           35.80       No errors
26.11.2020  12:49:23     108.71        -190.01       -190.00         32.50           34.40           35.80       No errors
26.11.2020  12:59:29     108.98        -189.99       -190.00         32.50           34.50           35.80       No errors
26.11.2020  13:09:35     108.84        -190.00       -190.00         32.50           34.50           35.80       No errors
26.11.2020  13:19:41     108.48        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  13:29:47     108.58        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  13:39:53     108.94        -189.99       -190.00         32.50           34.50           35.80       No errors
26.11.2020  13:49:59     108.77        -190.01       -190.00         32.50           34.50           35.80       No errors
26.11.2020  14:00:04     108.77        -190.00       -190.00         32.50           34.50           35.80       No errors
26.11.2020  14:10:10     109.10        -189.99       -190.00         32.50           34.50           35.80       No errors
26.11.2020  14:20:16     108.60        -190.02       -190.00         32.50           34.40           35.80       No errors
26.11.2020  14:30:22     108.73        -190.01       -190.00         32.50           34.50           35.90       No errors
26.11.2020  14:40:28     108.68        -190.00       -190.00         32.50           34.50           36.10       No errors
26.11.2020  14:50:34     108.77        -190.01       -190.00         32.50           34.50           36.20       No errors
26.11.2020  15:00:40     108.84        -190.00       -190.00         32.50           34.40           36.40       No errors
26.11.2020  15:10:46     108.71        -190.00       -190.00         32.40           34.40           36.40       No errors
26.11.2020  15:20:52     108.56        -190.01       -190.00         32.50           34.40           36.50       No errors
26.11.2020  15:30:58     109.08        -189.99       -190.00         32.60           34.50           36.50       No errors
26.11.2020  15:41:04     108.87        -190.00       -190.00         32.60           34.50           36.70       No errors
26.11.2020  15:51:10     108.83        -190.00       -190.00         32.50           34.50           36.80       No errors
26.11.2020  16:01:16     108.86        -190.00       -190.00         32.50           34.50           36.80       No errors
26.11.2020  16:11:21     108.54        -190.01       -190.00         32.50           34.50           36.60       No errors
26.11.2020  16:21:28     108.78        -190.00       -190.00         32.50           34.50           36.50       No errors
26.11.2020  16:31:34     108.73        -190.00       -190.00         32.50           34.50           36.40       No errors
26.11.2020  16:41:40     108.83        -190.01       -190.00         32.50           34.40           36.30       No errors
26.11.2020  16:51:45     109.08        -189.99       -190.00         32.50           34.50           36.20       No errors
26.11.2020  17:01:51     108.73        -190.01       -190.00         32.50           34.50           36.10       No errors
26.11.2020  17:11:57     108.90        -190.01       -190.00         32.50           34.50           36.10       No errors
26.11.2020  17:22:03     108.93        -190.00       -190.00         32.50           34.50           36.00       No errors
26.11.2020  17:32:09     108.86        -190.00       -190.00         32.50           34.50           36.00       No errors
26.11.2020  17:42:15     108.69        -190.02       -190.00         32.50           34.50           36.00       No errors
26.11.2020  17:52:21     108.68        -190.00       -190.00         32.50           34.50           35.90       No errors
26.11.2020  18:02:27     108.95        -190.00       -190.00         32.50           34.50           35.90       No errors
26.11.2020  18:12:33     108.71        -190.01       -190.00         32.50           34.40           35.90       No errors
26.11.2020  18:22:39     108.95        -190.00       -190.00         32.50           34.40           35.80       No errors
26.11.2020  18:32:45     108.96        -190.00       -190.00         32.50           34.50           35.80       No errors
26.11.2020  18:42:51     108.62        -190.02       -190.00         32.50           34.50           35.90       No errors
26.11.2020  18:52:57     108.78        -190.00       -190.00         32.50           34.50           35.90       No errors
26.11.2020  19:03:02     108.67        -190.01       -190.00         32.50           34.50           35.90       No errors
26.11.2020  19:13:08     108.64        -190.00       -190.00         32.40           34.40           35.80       No errors
26.11.2020  19:23:14     108.81        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  19:33:20     108.58        -190.01       -190.00         32.50           34.40           35.80       No errors
26.11.2020  19:43:26     108.73        -190.00       -190.00         32.40           34.40           35.80       No errors
26.11.2020  19:53:32     108.94        -190.00       -190.00         32.40           34.40           35.80       No errors
26.11.2020  20:03:38     108.58        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  20:13:44     108.70        -190.00       -190.00         32.40           34.40           35.80       No errors
26.11.2020  20:23:50     108.71        -190.01       -190.00         32.50           34.50           35.80       No errors
26.11.2020  20:33:56     108.59        -190.01       -190.00         32.50           34.50           35.80       No errors
26.11.2020  20:44:02     108.93        -190.00       -190.00         32.50           34.40           35.80       No errors
26.11.2020  20:54:08     108.57        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  21:04:14     108.81        -190.00       -190.00         32.40           34.40           35.80       No errors
26.11.2020  21:14:19     108.61        -190.01       -190.00         32.50           34.40           35.80       No errors
26.11.2020  21:24:25     108.77        -190.00       -190.00         32.50           34.40           35.80       No errors
26.11.2020  21:34:31     108.74        -190.01       -190.00         32.50           34.40           35.80       No errors
26.11.2020  21:44:37     108.68        -190.01       -190.00         32.40           34.40           35.80       No errors
26.11.2020  21:54:43     108.39        -190.02       -190.00         32.40           34.40           35.80       No errors
26.11.2020  22:04:49     108.65        -190.01       -190.00         32.50           34.50           35.70       No errors
26.11.2020  22:14:55     109.04        -189.99       -190.00         32.50           34.50           35.70       No errors
26.11.2020  22:25:01     108.79        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  22:35:07     108.64        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  22:45:13     108.57        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  22:55:19     108.46        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  23:05:25     108.56        -190.00       -190.00         32.50           34.40           35.70       No errors
26.11.2020  23:15:31     108.52        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  23:25:36     108.54        -190.00       -190.00         32.40           34.40           35.70       No errors
26.11.2020  23:35:42     108.30        -190.01       -190.00         32.40           34.40           35.70       No errors
26.11.2020  23:45:48     108.42        -190.01       -190.00         32.50           34.40           35.70       No errors
26.11.2020  23:55:54     108.47        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  00:06:00     108.45        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  00:16:06     108.73        -190.00       -190.00         32.40           34.40           35.70       No errors
27.11.2020  00:26:12     108.28        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  00:36:18     108.45        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  00:46:24     108.32        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  00:56:30     108.20        -190.01       -190.00         32.40           34.30           35.70       No errors
27.11.2020  01:06:36     108.54        -190.00       -190.00         32.40           34.30           35.70       No errors
27.11.2020  01:16:42     108.25        -190.02       -190.00         32.40           34.40           35.70       No errors
27.11.2020  01:26:48     108.58        -190.00       -190.00         32.40           34.40           35.70       No errors
27.11.2020  01:36:53     108.58        -190.00       -190.00         32.50           34.40           35.70       No errors
27.11.2020  01:46:59     108.72        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  01:57:05     108.56        -190.00       -190.00         32.40           34.40           35.70       No errors
27.11.2020  02:07:11     108.42        -190.01       -190.00         32.50           34.50           35.70       No errors
27.11.2020  02:17:17     108.56        -190.01       -190.00         32.50           34.40           35.70       No errors
27.11.2020  02:27:23     108.27        -190.02       -190.00         32.40           34.40           35.70       No errors
27.11.2020  02:37:29     108.58        -190.00       -190.00         32.40           34.40           35.70       No errors
27.11.2020  02:47:35     108.43        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  02:57:41     108.85        -189.99       -190.00         32.50           34.40           35.70       No errors
27.11.2020  03:07:47     108.80        -190.00       -190.00         32.50           34.40           35.70       No errors
27.11.2020  03:17:53     108.91        -189.99       -190.00         32.40           34.40           35.70       No errors
27.11.2020  03:27:59     108.50        -190.00       -190.00         32.40           34.40           35.70       No errors
27.11.2020  03:38:05     108.67        -190.01       -190.00         32.50           34.50           35.70       No errors
27.11.2020  03:48:10     108.71        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  03:58:16     108.77        -190.00       -190.00         32.50           34.40           35.70       No errors
27.11.2020  04:08:22     108.66        -190.01       -190.00         32.50           34.40           35.70       No errors
27.11.2020  04:18:28     108.74        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  04:28:34     108.67        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  04:38:40     108.67        -190.01       -190.00         32.50           34.50           35.70       No errors
27.11.2020  04:48:46     109.08        -189.99       -190.00         32.50           34.50           35.70       No errors
27.11.2020  04:58:52     108.58        -190.01       -190.00         32.50           34.40           35.70       No errors
27.11.2020  05:08:58     108.61        -190.01       -190.00         32.50           34.50           35.70       No errors
27.11.2020  05:19:04     108.52        -190.02       -190.00         32.50           34.50           35.70       No errors
27.11.2020  05:29:10     109.02        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  05:39:16     108.55        -190.01       -190.00         32.50           34.40           35.70       No errors
27.11.2020  05:49:22     108.79        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  05:59:27     108.57        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  06:09:33     108.66        -190.00       -190.00         32.50           34.40           35.70       No errors
27.11.2020  06:19:39     108.69        -190.00       -190.00         32.50           34.40           35.70       No errors
27.11.2020  06:29:45     108.67        -190.00       -190.00         32.40           34.40           35.70       No errors
27.11.2020  06:39:51     108.77        -190.00       -190.00         32.50           34.50           35.70       No errors
27.11.2020  06:49:57     108.66        -190.00       -190.00         32.50           34.50           35.60       No errors
27.11.2020  07:00:03     108.56        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  07:10:09     108.62        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  07:20:15     108.54        -190.01       -190.00         32.50           34.50           35.60       No errors
27.11.2020  07:30:21     108.74        -190.00       -190.00         32.50           34.50           35.60       No errors
27.11.2020  07:40:27     108.75        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  07:50:33     108.29        -190.02       -190.00         32.40           34.40           35.60       No errors
27.11.2020  08:00:39     108.67        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  08:10:44     108.39        -190.01       -190.00         32.50           34.40           35.60       No errors
27.11.2020  08:20:50     108.65        -190.00       -190.00         32.50           34.40           35.60       No errors
27.11.2020  08:30:56     108.51        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  08:41:02     108.72        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  08:51:08     108.33        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  09:01:14     108.57        -190.00       -190.00         32.50           34.40           35.60       No errors
27.11.2020  09:11:20     108.52        -190.01       -190.00         32.40           34.40           35.70       No errors
27.11.2020  09:21:26     108.51        -190.01       -190.00         32.40           34.30           35.70       No errors
27.11.2020  09:31:32     108.64        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  09:41:38     108.28        -190.02       -190.00         32.40           34.40           35.70       No errors
27.11.2020  09:51:44     108.49        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  10:01:50     108.22        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  10:11:56     108.42        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  10:22:01     108.59        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  10:32:07     108.44        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  10:42:13     108.42        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  10:52:19     108.57        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  11:02:25     108.19        -190.02       -190.00         32.30           34.30           35.60       No errors
27.11.2020  11:12:31     108.59        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  11:22:38     108.46        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  11:32:44     108.38        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  11:42:50     108.45        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  11:52:56     108.34        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  12:03:02     108.43        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  12:13:07     108.49        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  12:23:13     108.35        -190.01       -190.00         32.30           34.30           35.60       No errors
27.11.2020  12:33:19     108.32        -190.02       -190.00         32.40           34.30           35.60       No errors
27.11.2020  12:43:25     108.43        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  12:53:31     108.46        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  13:03:37     108.64        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  13:13:43     108.21        -190.01       -190.00         32.30           34.30           35.60       No errors
27.11.2020  13:23:49     108.22        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  13:33:55     108.45        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  13:44:01     108.47        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  13:54:07     108.45        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  14:04:13     108.46        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  14:14:19     108.45        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  14:24:24     108.68        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  14:34:30     108.66        -190.00       -190.00         32.40           34.30           35.50       No errors
27.11.2020  14:44:36     108.57        -190.00       -190.00         32.40           34.40           35.50       No errors
27.11.2020  14:54:42     108.55        -190.00       -190.00         32.40           34.40           35.50       No errors
27.11.2020  15:04:48     108.59        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  15:14:54     108.49        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  15:25:00     108.57        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  15:35:06     108.59        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  15:45:12     108.39        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  15:55:18     108.55        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  16:05:24     108.57        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  16:15:30     108.39        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  16:25:36     108.66        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  16:35:41     108.43        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  16:45:47     108.46        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  16:55:53     108.39        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  17:05:59     108.49        -189.99       -190.00         32.40           34.30           35.60       No errors
27.11.2020  17:16:05     108.31        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  17:26:11     108.45        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  17:36:17     108.55        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  17:46:23     108.39        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  17:56:29     108.44        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  18:06:35     108.36        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  18:16:41     108.52        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  18:26:47     108.54        -190.01       -190.00         32.30           34.30           35.60       No errors
27.11.2020  18:36:53     108.47        -190.01       -190.00         32.40           34.40           35.50       No errors
27.11.2020  18:46:58     108.74        -189.99       -190.00         32.40           34.40           35.50       No errors
27.11.2020  18:57:04     108.56        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  19:07:10     108.71        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  19:17:16     108.45        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  19:27:22     108.68        -190.00       -190.00         32.40           34.40           35.50       No errors
27.11.2020  19:37:28     108.60        -190.00       -190.00         32.40           34.30           35.50       No errors
27.11.2020  19:47:34     108.58        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  19:57:40     108.51        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  20:07:46     108.50        -190.00       -190.00         32.40           34.40           35.50       No errors
27.11.2020  20:17:52     108.42        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  20:27:58     108.36        -190.01       -190.00         32.30           34.30           35.60       No errors
27.11.2020  20:38:04     108.45        -190.01       -190.00         32.40           34.30           35.50       No errors
27.11.2020  20:48:10     108.32        -190.01       -190.00         32.40           34.30           35.50       No errors
27.11.2020  20:58:15     108.54        -190.00       -190.00         32.40           34.40           35.60       No errors
27.11.2020  21:08:21     108.45        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  21:18:27     108.52        -190.01       -190.00         32.30           34.30           35.60       No errors
27.11.2020  21:28:33     108.47        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  21:38:39     108.54        -190.01       -190.00         32.40           34.40           35.60       No errors
27.11.2020  21:48:45     108.70        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  21:58:51     108.45        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  22:08:57     108.38        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  22:19:03     108.28        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  22:29:09     108.41        -190.00       -190.00         32.40           34.30           35.60       No errors
27.11.2020  22:39:15     108.35        -190.01       -190.00         32.40           34.30           35.60       No errors
27.11.2020  22:49:21     108.24        -190.01       -190.00         32.30           34.20           35.60       No errors
27.11.2020  22:59:27     108.28        -190.01       -190.00         32.30           34.30           35.60       No errors
27.11.2020  23:09:32     108.39        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  23:19:38     108.37        -190.00       -190.00         32.30           34.30           35.60       No errors
27.11.2020  23:29:44     108.18        -190.01       -190.00         32.30           34.20           35.60       No errors
27.11.2020  23:39:50     108.14        -190.01       -190.00         32.30           34.20           35.60       No errors
27.11.2020  23:49:56     108.50        -189.99       -190.00         32.30           34.30           35.60       No errors
28.11.2020  00:00:02     108.37        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  00:10:08     108.39        -190.00       -190.00         32.30           34.20           35.50       No errors
28.11.2020  00:20:14     108.14        -190.01       -190.00         32.30           34.20           35.60       No errors
28.11.2020  00:30:20     108.41        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  00:40:26     108.53        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  00:50:32     108.36        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  01:00:38     108.56        -190.00       -190.00         32.30           34.20           35.50       No errors
28.11.2020  01:10:44     108.37        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  01:20:49     108.41        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  01:30:55     108.55        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  01:41:01     108.54        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  01:51:07     108.48        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  02:01:13     108.32        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  02:11:19     108.54        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  02:21:25     108.56        -190.01       -190.00         32.30           34.20           35.50       No errors
28.11.2020  02:31:31     108.09        -190.02       -190.00         32.30           34.20           35.50       No errors
28.11.2020  02:41:37     108.27        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  02:51:43     108.41        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  03:01:49     108.39        -190.01       -190.00         32.30           34.20           35.50       No errors
28.11.2020  03:11:55     108.32        -190.01       -190.00         32.30           34.20           35.50       No errors
28.11.2020  03:22:01     108.39        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  03:32:06     108.50        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  03:42:12     108.33        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  03:52:18     108.40        -190.00       -190.00         32.30           34.20           35.60       No errors
28.11.2020  04:02:24     108.30        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  04:12:30     108.65        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  04:22:36     108.66        -189.99       -190.00         32.40           34.40           35.50       No errors
28.11.2020  04:32:42     108.65        -190.00       -190.00         32.40           34.40           35.50       No errors
28.11.2020  04:42:48     108.33        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  04:52:54     108.30        -190.01       -190.00         32.40           34.30           35.50       No errors
28.11.2020  05:03:00     108.42        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  05:13:06     108.64        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  05:23:12     108.23        -190.01       -190.00         32.30           34.30           35.60       No errors
28.11.2020  05:33:18     108.57        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  05:43:23     108.44        -190.01       -190.00         32.40           34.30           35.60       No errors
28.11.2020  05:53:29     108.58        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  06:03:35     108.43        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  06:13:41     108.43        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  06:23:47     108.54        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  06:33:53     108.60        -190.00       -190.00         32.40           34.30           35.50       No errors
28.11.2020  06:43:59     108.52        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  06:54:05     108.45        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  07:04:11     108.35        -190.01       -190.00         32.30           34.30           35.50       No errors
28.11.2020  07:14:17     108.43        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  07:24:23     108.43        -190.00       -190.00         32.30           34.30           35.50       No errors
28.11.2020  07:34:29     108.57        -189.99       -190.00         32.30           34.30           35.50       No errors
28.11.2020  07:44:35     108.45        -190.01       -190.00         32.40           34.30           35.50       No errors
